data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
2025,IL0140200,Breese,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",4621,7,0,7,0,1,1,7,1,8,1.73
2025,IL0140300,Carlyle,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",3200,9,0,9,1,1,2,10,1,11,3.44
2025,IL0140400,New Baden,NULL,IL,East North Central,Midwest,"CLINTON, ST CLAIR",City,"Cities from 2,500 thru 9,999",3388,7,0,7,1,0,1,8,0,8,2.36
2025,IL0140500,Trenton,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",2649,2,0,2,1,0,1,3,0,3,1.13
2025,IL0140600,Albers,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities under 2,500",1121,1,0,1,0,1,1,1,1,2,1.78
2025,IL0140700,Aviston,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities under 2,500",2455,2,0,2,1,0,1,3,0,3,1.22
2025,IL0141300,Germantown,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities under 2,500",1402,2,0,2,0,0,0,2,0,2,1.43
2025,IL0141500,Kaskaskia College,NULL,IL,East North Central,Midwest,CLINTON,University or College,"Cities under 2,500",0,3,0,3,0,0,0,3,0,3,NULL
2025,IL0150000,Coles,NULL,IL,East North Central,Midwest,COLES,County,"Non-MSA counties from 10,000 thru 24,999",12523,26,13,39,1,4,5,27,17,44,3.51
2025,IL0150200,Charleston,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",17307,30,0,30,3,3,6,33,3,36,2.08
2025,IL0150300,Mattoon,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",16540,37,0,37,1,4,5,38,4,42,2.54
2025,IL0150600,Eastern Illinois University,NULL,IL,East North Central,Midwest,COLES,University or College,"Cities under 2,500",0,7,0,7,4,1,5,11,1,12,NULL
2025,IL0150900,Lake Land College,NULL,IL,East North Central,Midwest,COLES,University or College,"Cities under 2,500",0,6,0,6,1,0,1,7,0,7,NULL
2025,IL0160000,Cook,NULL,IL,East North Central,Midwest,COOK,County,"MSA counties 100,000 or over",114817,1379,1879,3258,456,1305,1761,1835,3184,5019,43.71
2025,IL0160100,Alsip,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18361,36,1,37,8,3,11,44,4,48,2.61
2025,IL0160200,Arlington Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",75155,91,14,105,14,15,29,105,29,134,1.78
2025,IL0160300,Barrington,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 10,000 thru 24,999",10592,22,1,23,3,3,6,25,4,29,2.74
2025,IL0160400,Barrington Hills,NULL,IL,East North Central,Midwest,"COOK, KANE, LAKE, MCHENRY",City,"Cities from 2,500 thru 9,999",4076,15,1,16,2,3,5,17,4,21,5.15
2025,IL0160500,Bartlett,NULL,IL,East North Central,Midwest,"COOK, DUPAGE, KANE",City,"Cities from 25,000 thru 49,999",40644,45,7,52,15,10,25,60,17,77,1.89
2025,IL0160600,Bedford Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",584,35,0,35,7,2,9,42,2,44,75.34
2025,IL0160700,Bellwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17990,31,0,31,7,3,10,38,3,41,2.28
2025,IL0160900,Berwyn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",54703,109,27,136,9,33,42,118,60,178,3.25
2025,IL0161000,Blue Island,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",21643,29,0,29,6,7,13,35,7,42,1.94
2025,IL0161300,Brookfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18749,28,2,30,1,0,1,29,2,31,1.65
2025,IL0161400,Buffalo Grove,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 25,000 thru 49,999",43067,47,6,53,8,9,17,55,15,70,1.63
2025,IL0161500,Burnham,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3888,9,0,9,0,0,0,9,0,9,2.31
2025,IL0161700,Calumet City,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",34599,61,5,66,16,19,35,77,24,101,2.92
2025,IL0161800,Calumet Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6725,16,0,16,3,2,5,19,2,21,3.12
2025,IL0161900,Chicago Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26329,65,9,74,7,8,15,72,17,89,3.38
2025,IL0161A00,Sauk Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9563,19,0,19,1,1,2,20,1,21,2.20
2025,IL0161B00,Stone Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4451,12,1,13,0,1,1,12,2,14,3.15
2025,IL0161C00,Willow Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5779,13,0,13,2,1,3,15,1,16,2.77
2025,IL0162000,Chicago Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13952,31,0,31,1,5,6,32,5,37,2.65
2025,IL0162100,Cicero,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",81401,135,49,184,14,43,57,149,92,241,2.96
2025,IL0162200,Country Club Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16122,24,4,28,4,5,9,28,9,37,2.30
2025,IL0162300,Countryside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6207,22,0,22,2,3,5,24,3,27,4.35
2025,IL0162400,Crestwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10473,22,0,22,3,4,7,25,4,29,2.77
2025,IL0162500,Des Plaines,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",58435,86,6,92,11,10,21,97,16,113,1.93
2025,IL0162900,East Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1245,13,0,13,1,2,3,14,2,16,12.85
2025,IL0162A00,Schaumburg,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",76773,91,12,103,18,29,47,109,41,150,1.95
2025,IL0162B00,Streamwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",38094,51,2,53,8,11,19,59,13,72,1.89
2025,IL0162F9E,Belt Railway,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,7,0,7,1,0,1,8,0,8,NULL
2025,IL0163000,Elk Grove Village,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",31583,79,7,86,12,15,27,91,22,113,3.58
2025,IL0163100,Elmwood Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23520,34,4,38,4,3,7,38,7,45,1.91
2025,IL0163200,Evanston,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",75562,111,18,129,29,33,62,140,51,191,2.53
2025,IL0163300,Evergreen Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",19163,53,12,65,6,9,15,59,21,80,4.17
2025,IL0163400,Flossmoor,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9303,18,1,19,2,5,7,20,6,26,2.79
2025,IL0163600,Forest View,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",759,14,0,14,1,0,1,15,0,15,19.76
2025,IL0163700,Franklin Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18040,42,3,45,5,3,8,47,6,53,2.94
2025,IL0163800,Glencoe,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8694,31,2,33,2,5,7,33,7,40,4.60
2025,IL0163900,Glenview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",47409,65,1,66,8,4,12,73,5,78,1.65
2025,IL0163B00,Summit,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10675,33,0,33,1,2,3,34,2,36,3.37
2025,IL0163C00,Winnetka,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12445,26,3,29,5,3,8,31,6,37,2.97
2025,IL0163H00,Metropolitan Water Reclamation District of Greater Chicago,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,49,0,49,10,1,11,59,1,60,NULL
2025,IL0164100,Golf,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",503,1,0,1,0,0,0,1,0,1,1.99
2025,IL0164200,Hanover Park,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 25,000 thru 49,999",36523,44,10,54,14,15,29,58,25,83,2.27
2025,IL0164400,Harwood Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",8688,26,2,28,2,1,3,28,3,31,3.57
2025,IL0164500,Hazel Crest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12941,31,0,31,5,7,12,36,7,43,3.32
2025,IL0164600,Hickory Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14035,23,3,26,5,10,15,28,13,41,2.92
2025,IL0164700,Hillside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7970,22,3,25,1,2,3,23,5,28,3.51
2025,IL0164900,Hodgkins,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1485,18,2,20,3,2,5,21,4,25,16.84
2025,IL0164A00,Skokie,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",65401,85,19,104,17,24,41,102,43,145,2.22
2025,IL0164B00,Thornton,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2281,10,0,10,3,1,4,13,1,14,6.14
2025,IL0164C00,Worth,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10593,27,0,27,1,2,3,28,2,30,2.83
2025,IL0165000,Hoffman Estates,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",50564,70,4,74,17,8,25,87,12,99,1.96
2025,IL0165200,Homewood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",18646,37,1,38,7,4,11,44,5,49,2.63
2025,IL0165300,Indian Head Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3931,13,0,13,0,1,1,13,1,14,3.56
2025,IL0165400,Inverness,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7387,13,0,13,0,1,1,13,1,14,1.90
2025,IL0165500,Justice,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12194,20,0,20,3,7,10,23,7,30,2.46
2025,IL0165600,Kenilworth,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",2420,7,0,7,0,1,1,7,1,8,3.31
2025,IL0165700,La Grange,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15856,20,3,23,6,3,9,26,6,32,2.02
2025,IL0165800,La Grange Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13402,16,0,16,4,2,6,20,2,22,1.64
2025,IL0165900,Lansing,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",27898,56,13,69,7,12,19,63,25,88,3.15
2025,IL0165A00,South Barrington,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5060,17,1,18,2,2,4,19,3,22,4.35
2025,IL0165K00,Cook County Forest Preserve,NULL,IL,East North Central,Midwest,COOK,Other,"MSA counties under 10,000",0,79,2,81,21,6,27,100,8,108,NULL
2025,IL0165M00,Tinley Park,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 50,000 thru 99,999",54618,80,7,87,8,31,39,88,38,126,2.31
2025,IL0166000,Lemont,NULL,IL,East North Central,Midwest,"COOK, DUPAGE, WILL",City,"Cities from 10,000 thru 24,999",18306,27,3,30,2,2,4,29,5,34,1.86
2025,IL0166100,Lincolnwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12968,26,3,29,7,3,10,33,6,39,3.01
2025,IL0166400,McCook,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",239,13,0,13,2,1,3,15,1,16,66.95
2025,IL0166800,Melrose Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23827,61,2,63,7,6,13,68,8,76,3.19
2025,IL0166B00,Westchester,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",16187,27,2,29,4,3,7,31,5,36,2.22
2025,IL0166C00,University of Illinois:,Chicago,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,50,7,57,14,15,29,64,22,86,NULL
2025,IL0166L00,Chicago State University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,12,1,13,3,4,7,15,5,20,NULL
2025,IL0166M00,Northeastern Illinois University,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,13,3,16,2,8,10,15,11,26,NULL
2025,IL0167100,Morton Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",24287,42,4,46,2,8,10,44,12,56,2.31
2025,IL0167200,Mount Prospect,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",55157,68,8,76,15,13,28,83,21,104,1.89
2025,IL0167300,Niles,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",29705,54,10,64,5,5,10,59,15,74,2.49
2025,IL0167400,Norridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",14723,33,3,36,4,4,8,37,7,44,2.99
2025,IL0167500,Northbrook,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",34398,55,9,64,9,19,28,64,28,92,2.67
2025,IL0167600,Northfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5597,16,1,17,2,2,4,18,3,21,3.75
2025,IL0167700,Northlake,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12345,33,4,37,5,11,16,38,15,53,4.29
2025,IL0167800,North Riverside,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",7104,25,0,25,2,1,3,27,1,28,3.94
2025,IL0167900,Oak Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",26677,33,3,36,6,8,14,39,11,50,1.87
2025,IL0167A00,South Holland,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20625,30,1,31,8,8,16,38,9,47,2.28
2025,IL0167B00,Western Springs,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",13515,16,1,17,2,1,3,18,2,20,1.48
2025,IL0167E00,Oakton Community College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,10,1,11,1,1,2,11,2,13,NULL
2025,IL0168000,Oak Lawn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",56136,106,5,111,7,7,14,113,12,125,2.23
2025,IL0168100,Oak Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",52550,76,4,80,15,12,27,91,16,107,2.04
2025,IL0168200,Olympia Fields,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",4564,14,0,14,4,3,7,18,3,21,4.60
2025,IL0168300,Orland Park,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 50,000 thru 99,999",57891,90,16,106,9,26,35,99,42,141,2.44
2025,IL0168400,Palatine,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",65532,92,8,100,10,12,22,102,20,122,1.86
2025,IL0168500,Palos Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12007,24,1,25,5,3,8,29,4,33,2.75
2025,IL0168600,Palos Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",17919,26,0,26,3,3,6,29,3,32,1.79
2025,IL0168800,Park Forest,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 10,000 thru 24,999",20869,34,3,37,7,7,14,41,10,51,2.44
2025,IL0168900,Park Ridge,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",38187,46,12,58,8,5,13,54,17,71,1.86
2025,IL0168A00,Steger,NULL,IL,East North Central,Midwest,"COOK, WILL",City,"Cities from 2,500 thru 9,999",9326,11,1,12,1,1,2,12,2,14,1.50
2025,IL0168B00,Orland Hills,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6630,11,0,11,1,0,1,12,0,12,1.81
2025,IL0168C00,Burbank,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",28424,44,7,51,2,8,10,46,15,61,2.15
2025,IL0169000,Phoenix,NULL,IL,East North Central,Midwest,COOK,City,"Cities under 2,500",1637,0,0,0,0,1,1,0,1,1,0.61
2025,IL0169100,Posen,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",5374,15,0,15,2,1,3,17,1,18,3.35
2025,IL0169200,Richton Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12446,19,2,21,5,4,9,24,6,30,2.41
2025,IL0169300,Riverdale,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10221,24,3,27,3,6,9,27,9,36,3.52
2025,IL0169400,River Forest,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",11833,21,1,22,5,1,6,26,2,28,2.37
2025,IL0169500,River Grove,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10387,29,0,29,3,1,4,32,1,33,3.18
2025,IL0169800,Rolling Meadows,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23621,45,1,46,4,6,10,49,7,56,2.37
2025,IL0169900,Rosemont,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",3793,73,9,82,4,8,12,77,17,94,24.78
2025,IL0169A00,Stickney,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6856,25,2,27,4,2,6,29,4,33,4.81
2025,IL0169B00,Wheeling,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",38111,52,6,58,9,10,19,61,16,77,2.02
2025,IL0169C00,South Suburban College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,5,0,5,3,2,5,8,2,10,NULL
2025,IL0169D00,Harper College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,12,6,18,2,6,8,14,12,26,NULL
2025,IL0169E00,Triton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,3,2,5,2,3,5,5,5,10,NULL
2025,IL0169F00,Morton College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,3,1,4,0,1,1,3,2,5,NULL
2025,IL0169G00,Prospect Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",15462,18,3,21,2,8,10,20,11,31,2.00
2025,IL0169K00,Moraine Valley Community College,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,15,5,20,0,1,1,15,6,21,NULL
2025,IL0169W9E,University of Chicago:,Cook County,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,106,6,112,13,16,29,119,22,141,NULL
2025,IL0169X00,Metra Police Department,NULL,IL,East North Central,Midwest,COOK,Other,"Cities under 2,500",0,0,0,0,0,0,0,0,0,0,NULL
2025,IL016AB9E,Loyola University of Chicago,NULL,IL,East North Central,Midwest,COOK,University or College,"Cities under 2,500",0,46,3,49,5,7,12,51,10,61,NULL
2025,IL016G000,Illinois Liquor Control Commission,NULL,IL,East North Central,Midwest,NOT SPECIFIED,Other State Agency,"Cities under 2,500",0,9,12,21,0,2,2,9,14,23,NULL
2025,IL0170000,Crawford,NULL,IL,East North Central,Midwest,CRAWFORD,County,"Non-MSA counties under 10,000",8323,10,11,21,1,9,10,11,20,31,3.72
2025,IL0170100,Oblong,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1344,2,0,2,0,0,0,2,0,2,1.49
2025,IL0170200,Palestine,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities under 2,500",1202,2,0,2,0,0,0,2,0,2,1.66
2025,IL0170300,Robinson,NULL,IL,East North Central,Midwest,CRAWFORD,City,"Cities from 2,500 thru 9,999",7032,12,0,12,2,1,3,14,1,15,2.13
2025,IL0180000,Cumberland,NULL,IL,East North Central,Midwest,CUMBERLAND,County,"Non-MSA counties under 10,000",7564,7,4,11,2,2,4,9,6,15,1.98
