"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"NE","Nebraska","Thurston","31173","7,220","15.8","(13.5, 18.3)","16.0","(13.7, 18.4)","26.7","(25.7, 27.7)","26.0","(24.9, 26.9)","21.7","(21.0, 22.4)","22.0","(21.3, 22.7)","34.0","(33.0, 34.9)","33.8","(32.7, 34.8)","75.6","(74.7, 76.4)","60.1","(59.1, 61.1)","6.3","( 6.0,  6.5)","6.0","( 5.7,  6.2)","10.7","(10.2, 11.2)","10.8","(10.3, 11.2)","77.1","(74.7, 79.3)","78.7","(76.4, 80.8)","7.6","( 7.0,  8.1)","7.1","( 6.6,  7.6)","70.7","(69.8, 71.6)","70.3","(69.3, 71.2)","78.8","(77.3, 80.1)","79.3","(77.8, 80.6)","63.6","(61.1, 66.0)","61.6","(59.1, 64.1)","7.6","( 6.8,  8.5)","7.3","( 6.5,  8.1)","35.6","(29.5, 42.1)","36.7","(30.5, 42.8)","29.7","(24.6, 35.1)","30.0","(24.7, 35.3)","24.9","(22.3, 27.5)","25.9","(23.1, 28.7)","57.4","(53.9, 60.4)","57.2","(53.9, 60.1)","18.8","(17.9, 19.7)","18.9","(17.9, 19.7)","13.5","(12.7, 14.2)","13.1","(12.4, 13.8)","17.6","(15.8, 19.5)","17.4","(15.6, 19.2)","29.6","(28.9, 30.4)","26.8","(26.1, 27.4)","3.4","( 3.2,  3.6)","3.3","( 3.1,  3.5)","29.5","(27.0, 31.8)","29.6","(27.0, 32.0)","64.8","(61.3, 68.4)","64.3","(60.7, 68.1)","15.2","(14.2, 16.1)","15.3","(14.3, 16.1)","41.8","(40.3, 43.0)","42.7","(41.3, 44.0)","11.8","(10.9, 12.8)","11.7","(10.8, 12.7)","34.5","(33.1, 35.6)","35.2","(33.8, 36.4)","4.0","( 3.6,  4.3)","3.8","( 3.5,  4.1)","13.7","(10.1, 18.2)","14.9","(11.0, 19.4)","POINT (-96.5339428 42.1540613)"
"MN","Minnesota","Wilkin","27167","6,161","10.6","( 8.6, 12.8)","11.2","( 9.2, 13.7)","25.8","(24.2, 27.3)","20.5","(19.3, 21.7)","19.1","(18.4, 19.9)","22.2","(21.2, 23.1)","31.7","(30.3, 33.1)","26.2","(25.0, 27.4)","77.2","(75.9, 78.4)","54.0","(52.7, 55.3)","8.0","( 7.5,  8.4)","6.1","( 5.7,  6.4)","8.7","( 8.3,  9.2)","8.9","( 8.5,  9.4)","82.2","(79.4, 84.9)","82.9","(80.4, 85.4)","7.5","( 6.7,  8.3)","5.6","( 5.0,  6.1)","70.3","(69.0, 71.4)","66.6","(65.2, 67.9)","86.0","(84.6, 87.2)","83.0","(81.4, 84.6)","74.9","(71.8, 77.7)","72.8","(69.4, 76.0)","6.2","( 5.3,  7.3)","5.0","( 4.3,  5.7)","46.2","(37.0, 54.9)","47.1","(38.0, 55.5)","41.7","(33.5, 49.3)","42.3","(34.2, 49.8)","16.9","(14.2, 19.7)","18.0","(15.0, 21.1)","67.2","(63.7, 70.5)","66.4","(62.7, 69.8)","20.9","(19.8, 22.1)","22","(20.7, 23.2)","10.2","( 9.4, 11.1)","8.0","( 7.4,  8.7)","12.5","(10.6, 14.5)","11","( 9.6, 12.7)","32.1","(31.0, 33.4)","25.7","(24.7, 26.6)","3.1","( 2.9,  3.4)","2.5","( 2.3,  2.7)","21.5","(18.8, 24.2)","20.0","(17.6, 22.6)","73.1","(68.2, 77.8)","72.7","(67.6, 77.2)","12.8","(11.8, 13.6)","14.0","(12.9, 15.0)","35.6","(33.6, 37.4)","35.6","(33.8, 37.5)","9.8","( 8.7, 10.8)","8.7","( 7.8,  9.5)","26.8","(25.3, 28.3)","27.8","(26.2, 29.4)","3.3","( 2.9,  3.8)","2.6","( 2.3,  2.9)","8.4","( 5.2, 12.1)","9.1","( 5.5, 13.1)","POINT (-96.476657 46.3623354)"
"IA","Iowa","Washington","19183","21,992","10.4","( 8.6, 12.3)","10.9","( 9.0, 12.9)","26.7","(25.2, 28.0)","21.7","(20.5, 22.8)","20.0","(19.2, 20.8)","22.8","(21.9, 23.8)","33.8","(32.3, 35.1)","28.9","(27.7, 30.0)","79.3","(78.2, 80.4)","58.2","(57.1, 59.4)","7.8","( 7.3,  8.2)","6.0","( 5.7,  6.3)","9.2","( 8.7,  9.7)","9.4","( 8.9,  9.9)","82.7","(80.2, 85.3)","83.3","(80.8, 85.9)","7.3","( 6.6,  8.1)","5.5","( 5.0,  6.1)","75.8","(74.7, 76.8)","73.0","(71.6, 74.1)","85.4","(84.1, 86.7)","83.2","(81.6, 84.7)","72.1","(69.0, 75.1)","69.6","(66.2, 72.7)","7.1","( 6.0,  8.3)","5.8","( 5.0,  6.7)","46.5","(37.4, 55.5)","46.8","(37.8, 55.4)","39.3","(31.7, 46.9)","40.1","(32.4, 47.8)","16.6","(13.8, 19.3)","17.7","(14.5, 20.5)","66.0","(62.5, 69.6)","65.4","(61.7, 69.2)","17.1","(16.0, 18.1)","17.9","(16.8, 19.0)","10.5","( 9.6, 11.3)","8.4","( 7.8,  9.0)","13.3","(11.4, 15.3)","11.9","(10.2, 13.6)","35.0","(33.9, 36.1)","29.0","(28.1, 29.8)","3.1","( 2.8,  3.3)","2.5","( 2.3,  2.6)","25.3","(22.3, 27.9)","23.8","(21.1, 26.5)","71.7","(67.2, 76.1)","71.5","(66.7, 75.9)","12.9","(11.9, 13.9)","14.0","(12.9, 15.2)","38.8","(37.0, 40.5)","39.1","(37.2, 40.9)","9.8","( 8.8, 11.0)","8.8","( 7.9,  9.8)","28.9","(27.4, 30.3)","29.9","(28.3, 31.5)","3.3","( 2.8,  3.7)","2.5","( 2.2,  2.8)","9.8","( 6.5, 14.1)","10.5","( 7.0, 15.0)","POINT (-91.7250523 41.3294012)"
"WI","Wisconsin","Marathon","55073","135,593","10.2","( 8.3, 12.6)","10.7","( 8.6, 13.1)","25.7","(24.1, 27.2)","21.4","(20.1, 22.6)","23.5","(22.6, 24.3)","26.1","(25.1, 27.0)","31.7","(30.2, 33.0)","27.5","(26.3, 28.7)","75.4","(74.1, 76.7)","53.9","(52.7, 55.2)","7.5","( 7.1,  8.0)","6.0","( 5.7,  6.4)","9.5","( 9.0, 10.0)","9.6","( 9.1, 10.1)","82.1","(79.4, 84.6)","82.5","(79.8, 84.9)","6.8","( 6.1,  7.6)","5.4","( 4.8,  5.9)","74.5","(73.5, 75.5)","72.1","(70.8, 73.1)","82.2","(80.8, 83.7)","79.7","(77.8, 81.4)","62.7","(59.1, 66.3)","60.6","(56.9, 64.4)","6.5","( 5.5,  7.6)","5.4","( 4.6,  6.3)","38.1","(30.2, 46.6)","38.6","(30.9, 46.9)","33.3","(26.4, 40.9)","33.7","(26.7, 41.2)","17.0","(14.1, 20.0)","17.7","(14.5, 20.7)","69.4","(66.0, 72.9)","68.8","(65.4, 72.5)","18.3","(17.2, 19.5)","18.9","(17.8, 20.2)","10.3","( 9.3, 11.2)","8.5","( 7.8,  9.2)","12.5","(10.6, 14.4)","11.2","( 9.6, 13.0)","34.9","(33.7, 36.0)","28.7","(27.9, 29.6)","2.9","( 2.7,  3.2)","2.4","( 2.3,  2.6)","21.4","(18.7, 24.1)","20.3","(17.8, 22.8)","73.8","(69.1, 78.0)","73.5","(68.8, 78.0)","12.7","(11.7, 13.7)","13.6","(12.4, 14.7)","34.2","(32.5, 36.0)","34.0","(32.2, 35.6)","9.9","( 8.8, 11.0)","8.9","( 8.0, 10.0)","31.0","(29.3, 32.6)","31.8","(30.1, 33.4)","3.1","( 2.7,  3.5)","2.5","( 2.2,  2.8)","9.0","( 5.5, 13.0)","9.6","( 5.9, 14.0)","POINT (-89.757823 44.8980363)"
"GA","Georgia","Clarke","13059","127,795","20.1","(17.0, 24.2)","20.2","(17.8, 23.0)","20.7","(19.9, 21.6)","25.3","(24.4, 26.4)","17.2","(16.4, 18.1)","15.6","(15.0, 16.1)","30.2","(29.3, 31.1)","36.7","(35.6, 37.7)","70.8","(69.7, 72.0)","61.9","(61.1, 62.8)","4.6","( 4.5,  4.8)","5.7","( 5.5,  5.9)","10.4","( 9.8, 11.1)","10.2","( 9.8, 10.7)","78.4","(75.3, 81.3)","82.5","(80.6, 84.5)","5.4","( 5.0,  5.9)","6.6","( 6.1,  7.2)","73.0","(71.7, 74.2)","74.8","(74.0, 75.6)","82.2","(79.7, 84.0)","86.2","(84.9, 87.3)","71.1","(68.6, 73.2)","69.0","(66.5, 71.3)","6.0","( 5.2,  6.8)","7.0","( 6.1,  7.9)","42.0","(34.7, 48.8)","42.6","(35.5, 49.2)","39.6","(33.3, 45.4)","39.3","(33.3, 45.0)","16.5","(14.0, 19.3)","18.5","(15.9, 20.9)","56.9","(52.6, 60.9)","56.0","(53.0, 59.1)","20.6","(19.2, 22.1)","19.6","(18.6, 20.6)","10.5","( 9.9, 11.1)","13.0","(12.3, 13.8)","15.3","(13.6, 17.3)","17.5","(15.7, 19.3)","27.3","(26.6, 28.1)","30.4","(29.7, 31.1)","2.8","( 2.7,  3.0)","3.4","( 3.2,  3.6)","24.0","(21.5, 26.6)","26.2","(24.0, 28.6)","72.8","(69.1, 76.1)","72.7","(69.1, 76.0)","17.4","(15.8, 19.0)","16.1","(15.0, 17.1)","33.1","(31.6, 34.5)","36.8","(35.5, 38.1)","10.1","( 9.2, 11.1)","11.6","(10.7, 12.7)","33.8","(32.0, 35.4)","35.3","(34.0, 36.7)","2.9","( 2.6,  3.2)","3.6","( 3.3,  3.9)","13.2","( 9.2, 17.4)","13.9","( 9.7, 18.6)","POINT (-83.3671522 33.9521852)"
"LA","Louisiana","Allen","22003","25,440","16.6","(14.1, 19.1)","16.7","(14.2, 19.4)","27.3","(26.3, 28.4)","25.5","(24.4, 26.4)","20.4","(19.7, 21.2)","21.2","(20.4, 22.1)","39.2","(38.0, 40.2)","37.4","(36.2, 38.5)","75.3","(74.4, 76.2)","60.3","(59.2, 61.4)","6.3","( 6.0,  6.6)","5.8","( 5.5,  6.0)","9.3","( 8.9,  9.7)","9.3","( 8.9,  9.7)","80.6","(78.0, 82.8)","81.2","(78.5, 83.3)","7.9","( 7.4,  8.5)","7.2","( 6.7,  7.7)","77.4","(76.4, 78.4)","76.7","(75.7, 77.8)","85.4","(84.0, 86.7)","84.7","(83.1, 86.1)","68.6","(65.8, 71.3)","67.1","(64.2, 70.0)","8.6","( 7.6,  9.5)","8.0","( 7.1,  8.8)","39.7","(32.1, 47.8)","40.4","(32.8, 48.0)","34.8","(28.4, 41.4)","35.0","(28.9, 41.5)","22.8","(20.4, 25.3)","23.0","(20.4, 25.5)","51.9","(48.6, 55.1)","51.9","(48.6, 55.3)","24.7","(23.6, 25.8)","24.8","(23.7, 26.0)","13.3","(12.5, 14.0)","12.3","(11.6, 13.0)","20","(18.1, 21.9)","19.3","(17.5, 21.2)","35.6","(34.6, 36.6)","32.1","(31.2, 33.0)","3.4","( 3.1,  3.6)","3.1","( 2.9,  3.3)","32.1","(29.8, 34.6)","31.6","(29.1, 34.0)","72.4","(68.4, 76.3)","72.2","(68.1, 76.3)","17.4","(16.5, 18.3)","17.8","(16.8, 18.8)","39.3","(37.7, 40.7)","39.1","(37.7, 40.6)","13.0","(12.0, 14.0)","12.5","(11.6, 13.5)","38.2","(36.9, 39.6)","38.5","(37.1, 39.9)","4.0","( 3.6,  4.3)","3.7","( 3.3,  4.0)","16.4","(12.2, 21.2)","17.4","(12.9, 22.7)","POINT (-92.8196052 30.6527435)"
"TX","Texas","Hopkins","48223","37,170","25.8","(22.6, 29.4)","26.7","(23.3, 30.4)","27.5","(26.1, 28.8)","23.0","(21.8, 24.1)","17.1","(16.5, 17.8)","19.2","(18.4, 19.9)","36.9","(35.7, 38.1)","33.5","(32.4, 34.6)","76.9","(75.9, 77.8)","58.0","(57.0, 59.1)","7.3","( 7.0,  7.7)","5.8","( 5.6,  6.1)","9.6","( 9.2, 10.1)","9.7","( 9.2, 10.2)","77.9","(75.0, 80.8)","78.5","(75.8, 81.2)","8.2","( 7.5,  9.0)","6.5","( 5.9,  7.0)","72.1","(71.1, 73.2)","69.4","(68.3, 70.6)","83.8","(82.6, 85.1)","82.4","(81.0, 83.8)","66.5","(63.4, 69.4)","63.9","(60.7, 67.0)","8.8","( 7.5, 10.1)","7.3","( 6.3,  8.4)","42.9","(34.9, 51.5)","43.1","(34.7, 51.7)","35.4","(28.6, 43.1)","35.3","(28.5, 42.9)","19.5","(16.8, 22.2)","20.4","(17.5, 23.4)","51.7","(48.3, 55.3)","51.1","(47.4, 55.1)","22.9","(21.7, 24.1)","23.6","(22.3, 24.9)","13.3","(12.4, 14.2)","11.0","(10.3, 11.7)","19.3","(17.1, 21.6)","17.7","(15.6, 19.7)","36.3","(35.3, 37.3)","31.1","(30.3, 32.0)","3.5","( 3.3,  3.8)","2.9","( 2.7,  3.1)","27.3","(24.7, 29.8)","26.1","(23.6, 28.4)","68.5","(63.8, 73.2)","68.9","(64.2, 73.5)","15.6","(14.5, 16.6)","16.6","(15.4, 17.7)","36.6","(35.0, 38.2)","36.7","(35.2, 38.4)","12.8","(11.6, 14.0)","11.7","(10.6, 12.8)","35.2","(33.7, 36.7)","36.2","(34.6, 37.7)","3.8","( 3.4,  4.3)","3.1","( 2.8,  3.5)","13.6","( 9.3, 18.4)","14.4","( 9.6, 19.5)","POINT (-95.5654337 33.1489673)"
"VA","Virginia","Galax","51640","6,296","18.1","(15.2, 20.9)","18.9","(16.0, 22.0)","33.4","(32.0, 34.7)","28.3","(27.1, 29.5)","13.6","(13.0, 14.2)","15.3","(14.6, 16.0)","40.3","(39.0, 41.5)","36.3","(35.1, 37.4)","79.3","(78.3, 80.2)","61.2","(60.2, 62.2)","7.7","( 7.2,  8.1)","6.1","( 5.8,  6.4)","10.8","(10.3, 11.4)","10.9","(10.3, 11.4)","79.0","(76.1, 81.9)","80.1","(77.6, 82.8)","9.2","( 8.4, 10.1)","7.2","( 6.6,  7.8)","77.4","(76.4, 78.4)","75.0","(73.9, 76.1)","84.7","(83.5, 86.1)","83.0","(81.6, 84.5)","67.9","(64.7, 70.8)","66.6","(63.3, 69.7)","11.4","( 9.7, 13.1)","9.6","( 8.3, 11.0)","41.3","(32.5, 50.5)","42.1","(33.3, 51.8)","35.6","(28.0, 44.5)","36.9","(29.1, 45.1)","22.8","(19.9, 25.8)","24.1","(21.0, 27.4)","56.5","(52.7, 60.3)","55.8","(52.0, 59.7)","22.8","(21.5, 24.0)","23.5","(22.2, 24.8)","15.2","(14.2, 16.2)","12.8","(12.0, 13.5)","23.5","(20.8, 26.4)","21.6","(19.3, 24.2)","36.8","(35.7, 37.9)","31.5","(30.6, 32.3)","4.1","( 3.8,  4.5)","3.4","( 3.2,  3.7)","31.2","(28.4, 34.3)","29.9","(27.4, 32.7)","70.4","(65.6, 75.1)","70.3","(65.3, 74.9)","15.9","(14.9, 17.0)","16.9","(15.8, 18.1)","39.1","(37.5, 40.8)","39.5","(37.8, 41.3)","14.6","(13.1, 16.1)","13.4","(12.1, 14.7)","35.7","(34.3, 37.3)","36.8","(35.3, 38.4)","4.8","( 4.2,  5.4)","3.9","( 3.5,  4.3)","15.6","(10.2, 21.7)","17.1","(11.3, 23.6)","POINT (-80.9143083 36.6656397)"
"FL","Florida","Brevard","12009","608,459","18.7","(16.2, 21.6)","19.9","(17.2, 23.0)","27.6","(26.3, 29.1)","20.9","(19.9, 21.9)","13.5","(13.1, 14.0)","16.4","(15.8, 17.0)","36.1","(34.7, 37.2)","29.3","(28.2, 30.3)","78.5","(77.6, 79.4)","55.6","(54.7, 56.4)","8.5","( 8.1,  8.9)","6.0","( 5.7,  6.3)","8.9","( 8.5,  9.4)","9.1","( 8.7,  9.6)","81.9","(79.4, 84.3)","82.4","(80.2, 84.6)","8.5","( 7.6,  9.4)","5.9","( 5.3,  6.4)","77.9","(77.1, 78.6)","74.1","(73.2, 75.0)","88.0","(87.1, 89.0)","85.1","(83.8, 86.4)","72.9","(70.2, 75.3)","69.9","(66.9, 72.5)","9.1","( 7.6, 10.6)","7.0","( 6.0,  8.0)","37.5","(30.6, 44.2)","37.8","(30.9, 44.6)","33.7","(27.7, 39.9)","34.0","(27.8, 40.1)","15.6","(13.1, 18.0)","16.8","(14.2, 19.5)","61.7","(58.0, 65.3)","60.7","(57.3, 64.1)","18.6","(17.6, 19.6)","19.6","(18.6, 20.7)","12.7","(11.7, 13.6)","9.6","( 8.9, 10.2)","16.2","(14.1, 18.7)","14","(12.3, 15.8)","34.9","(34.1, 35.7)","27.7","(27.0, 28.3)","3.6","( 3.3,  3.9)","2.7","( 2.5,  2.9)","25.7","(23.0, 28.4)","23.7","(21.4, 26.1)","73.8","(70.0, 77.5)","73.8","(69.8, 77.4)","14.1","(13.1, 15.0)","15.7","(14.6, 16.7)","32.7","(31.4, 34.1)","33.0","(31.7, 34.3)","11.8","(10.6, 13.1)","10.2","( 9.3, 11.3)","33.0","(31.6, 34.4)","34.6","(33.2, 36.0)","3.9","( 3.4,  4.4)","2.8","( 2.5,  3.2)","10.3","( 6.7, 14.7)","11.0","( 7.2, 15.4)","POINT (-80.7003334 28.2983112)"
"NC","North Carolina","Guilford","37081","540,521","17.4","(15.2, 19.9)","17.8","(15.5, 20.3)","23.5","(22.4, 24.5)","21.6","(20.7, 22.5)","13.4","(13.0, 13.8)","14.1","(13.6, 14.5)","33.9","(32.8, 34.9)","32.6","(31.5, 33.6)","75.5","(74.5, 76.3)","59.4","(58.5, 60.2)","6.4","( 6.1,  6.6)","5.8","( 5.5,  6.0)","9.3","( 8.9,  9.7)","9.3","( 8.9,  9.7)","85.1","(83.3, 86.7)","85.7","(83.9, 87.2)","6.5","( 6.0,  7.1)","5.8","( 5.4,  6.3)","80.6","(79.9, 81.2)","79.7","(79.0, 80.4)","87.5","(86.5, 88.5)","87.3","(86.3, 88.3)","73.7","(71.3, 75.7)","72.3","(69.8, 74.4)","6.2","( 5.3,  7.2)","5.7","( 4.9,  6.5)","49.4","(42.3, 56.4)","49.9","(42.8, 56.7)","40.1","(33.9, 46.2)","40.1","(34.0, 46.0)","16.1","(13.9, 18.3)","16.8","(14.3, 19.1)","62.1","(59.3, 65.0)","61.7","(58.9, 64.7)","19.8","(18.9, 20.7)","20","(19.0, 20.9)","11.1","(10.4, 11.8)","10.2","( 9.6, 10.8)","13.8","(12.3, 15.3)","13.2","(11.8, 14.8)","32.6","(31.8, 33.3)","29.8","(29.1, 30.4)","3.2","( 3.0,  3.4)","2.9","( 2.7,  3.1)","22.2","(20.2, 24.2)","21.9","(19.8, 23.9)","75.3","(72.2, 78.5)","75.3","(72.0, 78.4)","13.6","(12.7, 14.4)","13.9","(13.0, 14.7)","35.4","(34.1, 36.5)","35.8","(34.5, 36.9)","9.9","( 9.1, 10.8)","9.5","( 8.7, 10.4)","33.7","(32.4, 34.9)","34.4","(33.1, 35.6)","3.4","( 3.1,  3.8)","3.1","( 2.8,  3.4)","10.9","( 7.6, 14.9)","11.5","( 8.1, 16.0)","POINT (-79.7886652 36.079065)"
"AR","Arkansas","Little River","05081","12,180","15.0","(13.1, 17.1)","15.7","(13.7, 18.1)","31.0","(29.9, 32.2)","24.9","(23.9, 25.8)","13.4","(12.8, 13.9)","15.7","(15.0, 16.3)","43.8","(42.6, 44.9)","37.7","(36.7, 38.7)","80.8","(80.0, 81.5)","62.1","(61.1, 63.0)","8.0","( 7.5,  8.3)","5.9","( 5.6,  6.2)","10.3","( 9.9, 10.8)","10.5","(10.0, 11.0)","80.5","(78.2, 82.6)","81.2","(79.1, 83.2)","9.2","( 8.5,  9.9)","6.7","( 6.3,  7.2)","79.3","(78.5, 80.1)","76.4","(75.4, 77.4)","86.1","(85.1, 87.1)","83.3","(82.1, 84.7)","71.0","(68.4, 73.4)","68.0","(65.1, 70.8)","9.8","( 8.7, 11.1)","7.9","( 7.0,  8.8)","43.8","(36.7, 51.6)","43.7","(36.3, 51.3)","37.1","(31.1, 43.6)","36.6","(30.8, 43.3)","20.2","(17.8, 22.4)","21.5","(18.8, 24.0)","53.4","(50.2, 56.7)","52.5","(49.2, 56.0)","23.1","(22.0, 24.1)","24.1","(23.1, 25.3)","14.1","(13.4, 14.9)","11.1","(10.5, 11.6)","22","(20.0, 24.2)","19.6","(17.6, 21.5)","40.1","(39.1, 41.0)","32.8","(32.0, 33.7)","3.8","( 3.6,  4.0)","3.0","( 2.8,  3.1)","31.5","(29.0, 33.9)","29.6","(27.1, 31.9)","71.1","(67.3, 74.7)","71.4","(67.6, 75.2)","15.8","(14.9, 16.7)","17.3","(16.2, 18.3)","36.8","(35.4, 38.2)","36.8","(35.3, 38.4)","14.1","(13.0, 15.2)","12.5","(11.5, 13.5)","35.4","(34.0, 36.7)","36.7","(35.2, 38.1)","4.4","( 4.0,  4.8)","3.3","( 3.1,  3.6)","15.6","(11.9, 19.6)","16.2","(12.5, 20.4)","POINT (-94.2362871 33.7019411)"
"MO","Missouri","Pulaski","29169","52,709","18.8","(15.8, 22.1)","17.9","(15.5, 20.5)","19.9","(19.0, 20.7)","25.6","(24.4, 26.6)","19.8","(18.9, 20.8)","17.4","(16.7, 18.1)","24.1","(23.3, 25.0)","30.8","(29.8, 31.8)","68.0","(66.8, 69.3)","60.4","(59.5, 61.4)","4.4","( 4.2,  4.6)","5.9","( 5.6,  6.2)","9.4","( 9.0,  9.9)","9.4","( 9.0,  9.8)","79.9","(77.5, 82.1)","81.1","(79.0, 83.2)","4.7","( 4.4,  5.1)","6.3","( 5.8,  6.8)","71.0","(69.7, 72.3)","73.6","(72.6, 74.6)","78.4","(76.3, 80.4)","83.5","(82.2, 84.7)","68.6","(65.9, 71.5)","67.2","(64.5, 70.2)","5.8","( 5.1,  6.6)","7.2","( 6.3,  8.1)","43.7","(35.6, 52.4)","44.2","(36.2, 52.6)","41.9","(35.2, 48.9)","41.8","(35.1, 48.9)","18.5","(15.7, 20.9)","19.9","(17.1, 22.4)","56.6","(52.6, 60.9)","56.8","(53.3, 60.3)","22.7","(21.4, 24.0)","22.2","(21.2, 23.2)","7.7","( 7.3,  8.2)","10.1","( 9.5, 10.7)","13.8","(12.4, 15.4)","15.9","(14.2, 17.5)","25.4","(24.6, 26.3)","29.3","(28.5, 30.1)","2.2","( 2.0,  2.3)","2.7","( 2.6,  2.9)","23.2","(21.0, 25.6)","25.4","(23.1, 27.5)","73.1","(69.1, 76.9)","72.7","(68.4, 76.6)","16.3","(15.1, 17.5)","15.2","(14.3, 16.1)","34.7","(33.2, 36.3)","37.4","(36.0, 38.9)","9.4","( 8.6, 10.2)","10.9","(10.0, 11.9)","35.1","(33.3, 36.6)","35.7","(34.2, 37.1)","2.3","( 2.1,  2.5)","3.0","( 2.7,  3.3)","13.8","( 9.8, 18.3)","14.5","(10.5, 19.4)","POINT (-92.2070224 37.8248346)"
