,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
13,Census Tract 209.01; Autauga County; Alabama,319.0,123.0,231.0,78.0,22.0,0.0,0.0,84.0,229.0,138.0,01,001,020901,1224.0,01001020901
14,Census Tract 209.02; Autauga County; Alabama,43.0,21.0,253.0,65.0,18.0,0.0,0.0,0.0,54.0,17.0,01,001,020902,471.0,01001020902
15,Census Tract 210; Autauga County; Alabama,99.0,91.0,70.0,37.0,35.0,0.0,52.0,12.0,17.0,169.0,01,001,021000,582.0,01001021000
16,Census Tract 211; Autauga County; Alabama,158.0,232.0,90.0,103.0,37.0,26.0,14.0,93.0,143.0,119.0,01,001,021100,1015.0,01001021100
17,Census Tract 101; Baldwin County; Alabama,51.0,103.0,119.0,66.0,49.0,0.0,29.0,9.0,106.0,50.0,01,003,010100,582.0,01003010100
18,Census Tract 102; Baldwin County; Alabama,89.0,149.0,41.0,58.0,61.0,20.0,19.0,35.0,119.0,106.0,01,003,010200,697.0,01003010200
19,Census Tract 103; Baldwin County; Alabama,370.0,233.0,412.0,176.0,368.0,128.0,58.0,183.0,70.0,174.0,01,003,010300,2172.0,01003010300
20,Census Tract 104; Baldwin County; Alabama,182.0,71.0,128.0,33.0,106.0,75.0,70.0,7.0,72.0,122.0,01,003,010400,866.0,01003010400
21,Census Tract 105; Baldwin County; Alabama,126.0,65.0,157.0,37.0,5.0,33.0,35.0,101.0,307.0,71.0,01,003,010500,937.0,01003010500
22,Census Tract 106; Baldwin County; Alabama,216.0,159.0,126.0,158.0,57.0,85.0,11.0,147.0,285.0,73.0,01,003,010600,1317.0,01003010600
23,Census Tract 107.04; Baldwin County; Alabama,341.0,329.0,176.0,64.0,123.0,9.0,0.0,57.0,112.0,260.0,01,003,010704,1471.0,01003010704
24,Census Tract 107.06; Baldwin County; Alabama,69.0,18.0,204.0,79.0,77.0,109.0,0.0,50.0,141.0,80.0,01,003,010706,827.0,01003010706
25,Census Tract 107.07; Baldwin County; Alabama,211.0,162.0,178.0,146.0,143.0,0.0,0.0,136.0,54.0,169.0,01,003,010707,1199.0,01003010707
26,Census Tract 107.08; Baldwin County; Alabama,282.0,671.0,481.0,289.0,102.0,0.0,0.0,62.0,120.0,499.0,01,003,010708,2506.0,01003010708
27,Census Tract 107.09; Baldwin County; Alabama,225.0,603.0,892.0,224.0,184.0,5.0,0.0,24.0,207.0,344.0,01,003,010709,2708.0,01003010709
28,Census Tract 107.10; Baldwin County; Alabama,414.0,144.0,318.0,255.0,13.0,0.0,17.0,102.0,247.0,188.0,01,003,010710,1698.0,01003010710
29,Census Tract 107.11; Baldwin County; Alabama,53.0,86.0,114.0,117.0,17.0,0.0,45.0,125.0,221.0,108.0,01,003,010711,886.0,01003010711
30,Census Tract 108; Baldwin County; Alabama,284.0,197.0,222.0,68.0,46.0,62.0,84.0,91.0,263.0,204.0,01,003,010800,1521.0,01003010800
31,Census Tract 109.03; Baldwin County; Alabama,387.0,200.0,293.0,138.0,89.0,11.0,9.0,158.0,391.0,282.0,01,003,010903,1958.0,01003010903
32,Census Tract 109.04; Baldwin County; Alabama,83.0,74.0,169.0,212.0,31.0,0.0,88.0,124.0,137.0,189.0,01,003,010904,1107.0,01003010904
33,Census Tract 109.06; Baldwin County; Alabama,70.0,188.0,126.0,101.0,30.0,0.0,18.0,41.0,72.0,219.0,01,003,010906,865.0,01003010906
34,Census Tract 109.07; Baldwin County; Alabama,60.0,28.0,69.0,26.0,19.0,0.0,44.0,269.0,170.0,106.0,01,003,010907,791.0,01003010907
35,Census Tract 109.08; Baldwin County; Alabama,194.0,147.0,169.0,122.0,47.0,42.0,11.0,66.0,275.0,166.0,01,003,010908,1239.0,01003010908
36,Census Tract 110; Baldwin County; Alabama,266.0,173.0,150.0,124.0,14.0,4.0,106.0,48.0,194.0,241.0,01,003,011000,1320.0,01003011000
37,Census Tract 111.02; Baldwin County; Alabama,56.0,52.0,326.0,209.0,157.0,0.0,512.0,0.0,218.0,21.0,01,003,011102,1551.0,01003011102
38,Census Tract 111.03; Baldwin County; Alabama,85.0,167.0,65.0,26.0,54.0,0.0,0.0,88.0,166.0,181.0,01,003,011103,832.0,01003011103
39,Census Tract 111.04; Baldwin County; Alabama,241.0,152.0,324.0,136.0,0.0,0.0,0.0,171.0,90.0,313.0,01,003,011104,1427.0,01003011104
40,Census Tract 112.01; Baldwin County; Alabama,78.0,160.0,39.0,98.0,22.0,0.0,18.0,57.0,28.0,104.0,01,003,011201,604.0,01003011201
41,Census Tract 112.02; Baldwin County; Alabama,70.0,139.0,149.0,57.0,16.0,3.0,33.0,113.0,96.0,87.0,01,003,011202,763.0,01003011202
42,Census Tract 113; Baldwin County; Alabama,37.0,129.0,94.0,49.0,25.0,47.0,0.0,80.0,58.0,152.0,01,003,011300,671.0,01003011300
43,Census Tract 114.09; Baldwin County; Alabama,136.0,139.0,223.0,0.0,0.0,181.0,0.0,166.0,115.0,183.0,01,003,011409,1143.0,01003011409
44,Census Tract 114.10; Baldwin County; Alabama,295.0,171.0,311.0,91.0,33.0,4.0,0.0,11.0,222.0,125.0,01,003,011410,1263.0,01003011410
45,Census Tract 114.11; Baldwin County; Alabama,224.0,82.0,183.0,30.0,39.0,0.0,125.0,96.0,128.0,148.0,01,003,011411,1055.0,01003011411
46,Census Tract 114.12; Baldwin County; Alabama,6.0,123.0,34.0,133.0,0.0,0.0,0.0,215.0,40.0,134.0,01,003,011412,685.0,01003011412
47,Census Tract 114.13; Baldwin County; Alabama,38.0,29.0,106.0,73.0,58.0,31.0,0.0,34.0,220.0,180.0,01,003,011413,769.0,01003011413
48,Census Tract 114.14; Baldwin County; Alabama,10.0,124.0,145.0,119.0,47.0,0.0,0.0,38.0,43.0,121.0,01,003,011414,647.0,01003011414
49,Census Tract 114.15; Baldwin County; Alabama,0.0,6.0,14.0,8.0,0.0,64.0,0.0,16.0,52.0,0.0,01,003,011415,160.0,01003011415
50,Census Tract 114.16; Baldwin County; Alabama,49.0,17.0,0.0,0.0,83.0,0.0,0.0,0.0,47.0,21.0,01,003,011416,217.0,01003011416
51,Census Tract 114.17; Baldwin County; Alabama,9.0,89.0,0.0,53.0,20.0,0.0,0.0,32.0,52.0,8.0,01,003,011417,263.0,01003011417
52,Census Tract 114.18; Baldwin County; Alabama,0.0,7.0,56.0,21.0,0.0,0.0,0.0,0.0,42.0,105.0,01,003,011418,231.0,01003011418
53,Census Tract 114.19; Baldwin County; Alabama,47.0,88.0,76.0,95.0,271.0,0.0,63.0,0.0,119.0,56.0,01,003,011419,815.0,01003011419
54,Census Tract 115.01; Baldwin County; Alabama,107.0,192.0,406.0,259.0,54.0,0.0,0.0,37.0,162.0,123.0,01,003,011501,1340.0,01003011501
55,Census Tract 115.03; Baldwin County; Alabama,20.0,169.0,316.0,280.0,0.0,0.0,29.0,217.0,606.0,366.0,01,003,011503,2003.0,01003011503
56,Census Tract 115.04; Baldwin County; Alabama,184.0,113.0,136.0,73.0,0.0,0.0,0.0,41.0,0.0,259.0,01,003,011504,806.0,01003011504
57,Census Tract 116.01; Baldwin County; Alabama,52.0,127.0,141.0,114.0,49.0,24.0,10.0,79.0,108.0,111.0,01,003,011601,815.0,01003011601
58,Census Tract 116.03; Baldwin County; Alabama,89.0,34.0,17.0,8.0,0.0,43.0,0.0,0.0,75.0,271.0,01,003,011603,537.0,01003011603
59,Census Tract 116.04; Baldwin County; Alabama,20.0,32.0,14.0,2.0,68.0,0.0,44.0,12.0,33.0,36.0,01,003,011604,261.0,01003011604
60,Census Tract 9900; Baldwin County; Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,003,990000,0.0,01003990000
61,Census Tract 9501; Barbour County; Alabama,22.0,147.0,80.0,51.0,33.0,24.0,0.0,39.0,95.0,92.0,01,005,950100,583.0,01005950100
62,Census Tract 9502; Barbour County; Alabama,43.0,103.0,0.0,85.0,39.0,39.0,22.0,19.0,30.0,9.0,01,005,950200,389.0,01005950200
63,Census Tract 9503; Barbour County; Alabama,14.0,96.0,65.0,6.0,28.0,0.0,2.0,16.0,32.0,50.0,01,005,950300,309.0,01005950300
64,Census Tract 9504; Barbour County; Alabama,54.0,128.0,89.0,60.0,10.0,17.0,0.0,57.0,96.0,98.0,01,005,950400,609.0,01005950400
65,Census Tract 9505; Barbour County; Alabama,66.0,32.0,38.0,29.0,11.0,0.0,0.0,103.0,11.0,15.0,01,005,950500,305.0,01005950500
66,Census Tract 9506; Barbour County; Alabama,171.0,43.0,34.0,39.0,17.0,8.0,0.0,48.0,115.0,37.0,01,005,950600,512.0,01005950600
67,Census Tract 9507; Barbour County; Alabama,12.0,0.0,46.0,41.0,10.0,0.0,0.0,9.0,11.0,128.0,01,005,950700,257.0,01005950700
68,Census Tract 9508; Barbour County; Alabama,44.0,99.0,92.0,44.0,14.0,0.0,8.0,86.0,60.0,96.0,01,005,950800,543.0,01005950800
69,Census Tract 9509; Barbour County; Alabama,241.0,279.0,136.0,86.0,38.0,13.0,0.0,126.0,185.0,176.0,01,005,950900,1280.0,01005950900
70,Census Tract 100.01; Bibb County; Alabama,81.0,59.0,77.0,58.0,0.0,0.0,0.0,59.0,106.0,110.0,01,007,010001,550.0,01007010001
71,Census Tract 100.05; Bibb County; Alabama,97.0,305.0,295.0,24.0,71.0,21.0,26.0,81.0,136.0,143.0,01,007,010005,1199.0,01007010005
72,Census Tract 100.06; Bibb County; Alabama,0.0,112.0,0.0,41.0,94.0,12.0,0.0,0.0,68.0,22.0,01,007,010006,349.0,01007010006
73,Census Tract 100.07; Bibb County; Alabama,143.0,29.0,39.0,0.0,14.0,0.0,0.0,77.0,97.0,7.0,01,007,010007,406.0,01007010007
74,Census Tract 100.08; Bibb County; Alabama,44.0,13.0,72.0,28.0,34.0,0.0,32.0,28.0,179.0,0.0,01,007,010008,430.0,01007010008
75,Census Tract 100.09; Bibb County; Alabama,26.0,22.0,66.0,47.0,0.0,0.0,0.0,0.0,14.0,55.0,01,007,010009,230.0,01007010009
76,Census Tract 100.10; Bibb County; Alabama,27.0,14.0,18.0,75.0,0.0,0.0,30.0,8.0,62.0,41.0,01,007,010010,275.0,01007010010
77,Census Tract 100.11; Bibb County; Alabama,205.0,150.0,26.0,62.0,30.0,0.0,5.0,84.0,103.0,142.0,01,007,010011,807.0,01007010011
78,Census Tract 501.03; Blount County; Alabama,128.0,42.0,79.0,42.0,2.0,19.0,0.0,26.0,49.0,46.0,01,009,050103,433.0,01009050103
79,Census Tract 501.04; Blount County; Alabama,126.0,71.0,211.0,58.0,4.0,0.0,0.0,178.0,106.0,83.0,01,009,050104,837.0,01009050104
80,Census Tract 501.05; Blount County; Alabama,99.0,27.0,169.0,178.0,21.0,0.0,24.0,54.0,115.0,133.0,01,009,050105,820.0,01009050105
81,Census Tract 501.06; Blount County; Alabama,60.0,14.0,138.0,12.0,24.0,0.0,8.0,0.0,205.0,28.0,01,009,050106,489.0,01009050106
82,Census Tract 501.07; Blount County; Alabama,67.0,78.0,74.0,32.0,23.0,0.0,0.0,42.0,7.0,96.0,01,009,050107,419.0,01009050107
83,Census Tract 502; Blount County; Alabama,114.0,153.0,169.0,58.0,87.0,0.0,37.0,67.0,153.0,78.0,01,009,050200,916.0,01009050200
84,Census Tract 503.01; Blount County; Alabama,133.0,166.0,77.0,26.0,0.0,52.0,6.0,56.0,187.0,160.0,01,009,050301,863.0,01009050301
85,Census Tract 503.02; Blount County; Alabama,121.0,41.0,51.0,35.0,71.0,0.0,55.0,34.0,20.0,48.0,01,009,050302,476.0,01009050302
86,Census Tract 504; Blount County; Alabama,33.0,82.0,202.0,29.0,47.0,14.0,42.0,14.0,36.0,82.0,01,009,050400,581.0,01009050400
87,Census Tract 505.01; Blount County; Alabama,122.0,133.0,148.0,71.0,58.0,0.0,16.0,72.0,108.0,74.0,01,009,050501,802.0,01009050501
88,Census Tract 505.02; Blount County; Alabama,110.0,185.0,22.0,61.0,25.0,14.0,14.0,81.0,53.0,118.0,01,009,050502,683.0,01009050502
89,Census Tract 506.01; Blount County; Alabama,132.0,97.0,125.0,57.0,6.0,19.0,32.0,32.0,211.0,157.0,01,009,050601,868.0,01009050601
90,Census Tract 506.03; Blount County; Alabama,87.0,74.0,155.0,262.0,45.0,54.0,8.0,111.0,105.0,144.0,01,009,050603,1045.0,01009050603
91,Census Tract 506.04; Blount County; Alabama,123.0,192.0,169.0,86.0,92.0,6.0,0.0,238.0,164.0,144.0,01,009,050604,1214.0,01009050604
92,Census Tract 507.01; Blount County; Alabama,134.0,253.0,166.0,33.0,37.0,28.0,0.0,128.0,191.0,206.0,01,009,050701,1176.0,01009050701
93,Census Tract 507.02; Blount County; Alabama,51.0,66.0,45.0,28.0,32.0,0.0,5.0,26.0,44.0,115.0,01,009,050702,412.0,01009050702
94,Census Tract 9521; Bullock County; Alabama,30.0,55.0,53.0,18.0,87.0,0.0,0.0,35.0,75.0,48.0,01,011,952100,401.0,01011952100
95,Census Tract 9522.01; Bullock County; Alabama,229.0,41.0,12.0,31.0,57.0,0.0,0.0,42.0,180.0,0.0,01,011,952201,592.0,01011952201
96,Census Tract 9522.02; Bullock County; Alabama,63.0,112.0,320.0,78.0,42.0,0.0,0.0,23.0,22.0,194.0,01,011,952202,854.0,01011952202
97,Census Tract 9525; Bullock County; Alabama,0.0,87.0,7.0,0.0,0.0,0.0,87.0,32.0,90.0,0.0,01,011,952500,303.0,01011952500
98,Census Tract 9527; Butler County; Alabama,134.0,0.0,0.0,33.0,0.0,15.0,0.0,0.0,143.0,81.0,01,013,952700,406.0,01013952700
99,Census Tract 9528; Butler County; Alabama,62.0,41.0,56.0,10.0,37.0,0.0,8.0,33.0,26.0,21.0,01,013,952800,294.0,01013952800
100,Census Tract 9529; Butler County; Alabama,31.0,118.0,70.0,36.0,32.0,58.0,0.0,11.0,32.0,105.0,01,013,952900,493.0,01013952900
101,Census Tract 9530; Butler County; Alabama,6.0,0.0,42.0,26.0,0.0,0.0,30.0,9.0,15.0,69.0,01,013,953000,197.0,01013953000
102,Census Tract 9531; Butler County; Alabama,66.0,110.0,172.0,38.0,0.0,0.0,22.0,6.0,162.0,129.0,01,013,953100,705.0,01013953100
103,Census Tract 9532; Butler County; Alabama,102.0,32.0,121.0,103.0,0.0,54.0,41.0,118.0,66.0,84.0,01,013,953200,721.0,01013953200
104,Census Tract 9533; Butler County; Alabama,12.0,44.0,49.0,55.0,9.0,0.0,0.0,24.0,22.0,36.0,01,013,953300,251.0,01013953300
105,Census Tract 9534; Butler County; Alabama,99.0,96.0,75.0,22.0,10.0,7.0,19.0,108.0,30.0,39.0,01,013,953400,505.0,01013953400
106,Census Tract 9535; Butler County; Alabama,22.0,37.0,56.0,25.0,0.0,43.0,0.0,12.0,28.0,21.0,01,013,953500,244.0,01013953500
107,Census Tract 2; Calhoun County; Alabama,35.0,35.0,139.0,55.0,63.0,9.0,0.0,14.0,83.0,76.0,01,015,000200,509.0,01015000200
108,Census Tract 3; Calhoun County; Alabama,91.0,57.0,22.0,29.0,152.0,0.0,53.0,21.0,17.0,69.0,01,015,000300,511.0,01015000300
109,Census Tract 4; Calhoun County; Alabama,25.0,23.0,98.0,61.0,58.0,12.0,0.0,0.0,1.0,86.0,01,015,000400,364.0,01015000400
110,Census Tract 5; Calhoun County; Alabama,10.0,6.0,29.0,31.0,35.0,0.0,0.0,0.0,6.0,22.0,01,015,000500,139.0,01015000500
111,Census Tract 6; Calhoun County; Alabama,18.0,94.0,14.0,17.0,0.0,0.0,6.0,20.0,147.0,79.0,01,015,000600,395.0,01015000600
112,Census Tract 7; Calhoun County; Alabama,44.0,114.0,57.0,17.0,56.0,41.0,10.0,97.0,61.0,131.0,01,015,000700,628.0,01015000700
113,Census Tract 8; Calhoun County; Alabama,28.0,22.0,8.0,60.0,0.0,1.0,0.0,18.0,64.0,37.0,01,015,000800,238.0,01015000800
114,Census Tract 9; Calhoun County; Alabama,94.0,121.0,117.0,27.0,0.0,21.0,2.0,19.0,38.0,89.0,01,015,000900,528.0,01015000900
115,Census Tract 10; Calhoun County; Alabama,264.0,171.0,277.0,183.0,84.0,48.0,167.0,102.0,166.0,145.0,01,015,001000,1607.0,01015001000
116,Census Tract 11.01; Calhoun County; Alabama,16.0,39.0,54.0,36.0,24.0,32.0,5.0,63.0,170.0,17.0,01,015,001101,456.0,01015001101
117,Census Tract 11.02; Calhoun County; Alabama,82.0,0.0,94.0,0.0,21.0,53.0,0.0,3.0,96.0,11.0,01,015,001102,360.0,01015001102
118,Census Tract 11.03; Calhoun County; Alabama,116.0,43.0,144.0,53.0,1.0,32.0,17.0,72.0,79.0,119.0,01,015,001103,676.0,01015001103
119,Census Tract 12.01; Calhoun County; Alabama,72.0,21.0,82.0,63.0,27.0,3.0,13.0,97.0,68.0,117.0,01,015,001201,563.0,01015001201
120,Census Tract 12.02; Calhoun County; Alabama,10.0,145.0,81.0,62.0,42.0,29.0,35.0,57.0,111.0,182.0,01,015,001202,754.0,01015001202
121,Census Tract 13; Calhoun County; Alabama,78.0,4.0,44.0,71.0,27.0,0.0,92.0,98.0,111.0,31.0,01,015,001300,556.0,01015001300
122,Census Tract 14; Calhoun County; Alabama,66.0,107.0,46.0,108.0,0.0,8.0,0.0,38.0,110.0,100.0,01,015,001400,583.0,01015001400
123,Census Tract 15.01; Calhoun County; Alabama,45.0,160.0,72.0,165.0,0.0,0.0,38.0,54.0,254.0,253.0,01,015,001501,1041.0,01015001501
124,Census Tract 15.02; Calhoun County; Alabama,51.0,97.0,0.0,65.0,49.0,0.0,0.0,7.0,127.0,48.0,01,015,001502,444.0,01015001502
125,Census Tract 16; Calhoun County; Alabama,44.0,67.0,35.0,67.0,32.0,0.0,22.0,8.0,79.0,130.0,01,015,001600,484.0,01015001600
126,Census Tract 17; Calhoun County; Alabama,161.0,272.0,400.0,20.0,0.0,25.0,4.0,84.0,111.0,164.0,01,015,001700,1241.0,01015001700
127,Census Tract 18.01; Calhoun County; Alabama,30.0,84.0,3.0,43.0,0.0,0.0,0.0,95.0,133.0,108.0,01,015,001801,496.0,01015001801
128,Census Tract 18.02; Calhoun County; Alabama,178.0,103.0,189.0,18.0,11.0,120.0,0.0,11.0,163.0,407.0,01,015,001802,1200.0,01015001802
129,Census Tract 20.01; Calhoun County; Alabama,183.0,143.0,92.0,83.0,5.0,0.0,0.0,38.0,158.0,89.0,01,015,002001,791.0,01015002001
130,Census Tract 20.02; Calhoun County; Alabama,122.0,121.0,111.0,79.0,26.0,6.0,47.0,41.0,80.0,134.0,01,015,002002,767.0,01015002002
131,Census Tract 21.01; Calhoun County; Alabama,33.0,16.0,10.0,31.0,1022.0,386.0,179.0,200.0,130.0,28.0,01,015,002101,2035.0,01015002101
132,Census Tract 21.02; Calhoun County; Alabama,59.0,117.0,49.0,103.0,40.0,10.0,10.0,230.0,118.0,103.0,01,015,002102,839.0,01015002102
133,Census Tract 21.04; Calhoun County; Alabama,79.0,31.0,97.0,18.0,164.0,86.0,85.0,64.0,171.0,162.0,01,015,002104,957.0,01015002104
134,Census Tract 21.05; Calhoun County; Alabama,41.0,37.0,69.0,63.0,0.0,0.0,73.0,144.0,151.0,107.0,01,015,002105,685.0,01015002105
135,Census Tract 22; Calhoun County; Alabama,73.0,70.0,119.0,0.0,6.0,24.0,49.0,38.0,154.0,121.0,01,015,002200,654.0,01015002200
136,Census Tract 23; Calhoun County; Alabama,199.0,125.0,143.0,74.0,83.0,7.0,14.0,76.0,156.0,152.0,01,015,002300,1029.0,01015002300
137,Census Tract 24; Calhoun County; Alabama,73.0,154.0,184.0,109.0,35.0,0.0,28.0,27.0,83.0,104.0,01,015,002400,797.0,01015002400
138,Census Tract 25.02; Calhoun County; Alabama,105.0,86.0,245.0,72.0,14.0,13.0,17.0,14.0,84.0,68.0,01,015,002502,718.0,01015002502
139,Census Tract 25.03; Calhoun County; Alabama,89.0,103.0,28.0,140.0,16.0,23.0,0.0,56.0,27.0,112.0,01,015,002503,594.0,01015002503
140,Census Tract 25.04; Calhoun County; Alabama,539.0,262.0,100.0,62.0,36.0,23.0,47.0,125.0,205.0,66.0,01,015,002504,1465.0,01015002504
141,Census Tract 26; Calhoun County; Alabama,44.0,188.0,156.0,146.0,96.0,11.0,3.0,10.0,60.0,47.0,01,015,002600,761.0,01015002600
142,Census Tract 9819.01; Calhoun County; Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,015,981901,0.0,01015981901
143,Census Tract 9819.02; Calhoun County; Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,015,981902,0.0,01015981902
144,Census Tract 9819.03; Calhoun County; Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,015,981903,0.0,01015981903
145,Census Tract 9538; Chambers County; Alabama,60.0,42.0,146.0,107.0,62.0,3.0,54.0,13.0,84.0,7.0,01,017,953800,578.0,01017953800
146,Census Tract 9539; Chambers County; Alabama,282.0,119.0,196.0,74.0,31.0,57.0,53.0,30.0,36.0,77.0,01,017,953900,955.0,01017953900
147,Census Tract 9540.01; Chambers County; Alabama,114.0,127.0,111.0,69.0,3.0,0.0,6.0,2.0,44.0,56.0,01,017,954001,532.0,01017954001
148,Census Tract 9540.02; Chambers County; Alabama,24.0,17.0,92.0,70.0,49.0,9.0,0.0,20.0,166.0,31.0,01,017,954002,478.0,01017954002
149,Census Tract 9542; Chambers County; Alabama,56.0,143.0,35.0,138.0,42.0,45.0,9.0,110.0,63.0,108.0,01,017,954200,749.0,01017954200
150,Census Tract 9543; Chambers County; Alabama,120.0,95.0,193.0,44.0,68.0,40.0,22.0,89.0,313.0,157.0,01,017,954300,1141.0,01017954300
151,Census Tract 9546; Chambers County; Alabama,235.0,24.0,164.0,16.0,15.0,0.0,51.0,149.0,159.0,115.0,01,017,954600,928.0,01017954600
152,Census Tract 9547; Chambers County; Alabama,83.0,10.0,86.0,59.0,50.0,0.0,0.0,80.0,83.0,247.0,01,017,954700,698.0,01017954700
153,Census Tract 9548; Chambers County; Alabama,74.0,80.0,268.0,91.0,20.0,27.0,31.0,72.0,235.0,231.0,01,017,954800,1129.0,01017954800
154,Census Tract 9557.01; Cherokee County; Alabama,66.0,67.0,53.0,67.0,11.0,5.0,0.0,49.0,41.0,63.0,01,019,955701,422.0,01019955701
155,Census Tract 9557.02; Cherokee County; Alabama,144.0,144.0,52.0,67.0,55.0,2.0,105.0,16.0,100.0,168.0,01,019,955702,853.0,01019955702
156,Census Tract 9558.01; Cherokee County; Alabama,57.0,39.0,149.0,43.0,4.0,11.0,4.0,11.0,85.0,72.0,01,019,955801,475.0,01019955801
157,Census Tract 9558.02; Cherokee County; Alabama,25.0,149.0,117.0,2.0,9.0,2.0,0.0,34.0,64.0,160.0,01,019,955802,562.0,01019955802
158,Census Tract 9559; Cherokee County; Alabama,21.0,79.0,160.0,55.0,9.0,42.0,0.0,24.0,5.0,64.0,01,019,955900,459.0,01019955900
159,Census Tract 9560; Cherokee County; Alabama,41.0,91.0,151.0,60.0,77.0,19.0,37.0,49.0,222.0,43.0,01,019,956000,790.0,01019956000
160,Census Tract 9561.01; Cherokee County; Alabama,55.0,6.0,31.0,71.0,12.0,6.0,0.0,3.0,60.0,34.0,01,019,956101,278.0,01019956101
161,Census Tract 9561.02; Cherokee County; Alabama,165.0,0.0,120.0,74.0,35.0,7.0,55.0,153.0,42.0,69.0,01,019,956102,720.0,01019956102
162,Census Tract 601.01; Chilton County; Alabama,140.0,240.0,123.0,19.0,0.0,13.0,20.0,0.0,322.0,166.0,01,021,060101,1043.0,01021060101
163,Census Tract 601.03; Chilton County; Alabama,244.0,207.0,141.0,52.0,23.0,23.0,19.0,200.0,100.0,98.0,01,021,060103,1107.0,01021060103
164,Census Tract 601.04; Chilton County; Alabama,83.0,218.0,84.0,16.0,0.0,0.0,0.0,117.0,206.0,36.0,01,021,060104,760.0,01021060104
165,Census Tract 602; Chilton County; Alabama,46.0,106.0,185.0,292.0,76.0,31.0,48.0,71.0,38.0,125.0,01,021,060200,1018.0,01021060200
166,Census Tract 603; Chilton County; Alabama,198.0,47.0,76.0,28.0,76.0,34.0,23.0,159.0,120.0,10.0,01,021,060300,771.0,01021060300
167,Census Tract 604.01; Chilton County; Alabama,181.0,167.0,172.0,99.0,101.0,17.0,8.0,55.0,126.0,154.0,01,021,060401,1080.0,01021060401
168,Census Tract 604.03; Chilton County; Alabama,132.0,214.0,183.0,83.0,56.0,57.0,0.0,63.0,52.0,204.0,01,021,060403,1044.0,01021060403
169,Census Tract 604.04; Chilton County; Alabama,129.0,112.0,50.0,26.0,67.0,9.0,74.0,22.0,198.0,168.0,01,021,060404,855.0,01021060404
170,Census Tract 605; Chilton County; Alabama,109.0,181.0,222.0,177.0,30.0,5.0,0.0,59.0,62.0,163.0,01,021,060500,1008.0,01021060500
171,Census Tract 606; Chilton County; Alabama,71.0,80.0,147.0,50.0,57.0,0.0,0.0,26.0,101.0,64.0,01,021,060600,596.0,01021060600
172,Census Tract 607.01; Chilton County; Alabama,9.0,49.0,62.0,4.0,0.0,90.0,21.0,56.0,26.0,255.0,01,021,060701,572.0,01021060701
