STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
17,17,2018,RW_fac,3.0,Illinois,IL
18,5,2018,RW_fac,1.0,Indiana,IN
18,7,2018,RW_fac,5.0,Indiana,IN
18,8,2018,RW_fac,1.0,Indiana,IN
19,2,2018,RW_fac,2.0,Iowa,IA
19,3,2018,RW_fac,1.0,Iowa,IA
19,4,2018,RW_fac,1.0,Iowa,IA
20,1,2018,RW_fac,2.0,Kansas,KS
20,2,2018,RW_fac,1.0,Kansas,KS
20,3,2018,RW_fac,2.0,Kansas,KS
20,4,2018,RW_fac,1.0,Kansas,KS
21,1,2018,RW_fac,2.0,Kentucky,KY
21,2,2018,RW_fac,1.0,Kentucky,KY
21,3,2018,RW_fac,2.0,Kentucky,KY
21,4,2018,RW_fac,1.0,Kentucky,KY
21,6,2018,RW_fac,1.0,Kentucky,KY
22,1,2018,RW_fac,1.0,Louisiana,LA
22,2,2018,RW_fac,6.0,Louisiana,LA
22,3,2018,RW_fac,2.0,Louisiana,LA
22,4,2018,RW_fac,2.0,Louisiana,LA
22,5,2018,RW_fac,2.0,Louisiana,LA
22,6,2018,RW_fac,5.0,Louisiana,LA
23,1,2018,RW_fac,1.0,Maine,ME
23,2,2018,RW_fac,3.0,Maine,ME
24,3,2018,RW_fac,1.0,Maryland,MD
24,4,2018,RW_fac,5.0,Maryland,MD
24,5,2018,RW_fac,1.0,Maryland,MD
24,6,2018,RW_fac,1.0,Maryland,MD
24,7,2018,RW_fac,15.0,Maryland,MD
24,8,2018,RW_fac,1.0,Maryland,MD
25,1,2018,RW_fac,8.0,Massachusetts,MA
25,2,2018,RW_fac,3.0,Massachusetts,MA
25,3,2018,RW_fac,3.0,Massachusetts,MA
25,4,2018,RW_fac,1.0,Massachusetts,MA
25,5,2018,RW_fac,1.0,Massachusetts,MA
25,6,2018,RW_fac,1.0,Massachusetts,MA
25,7,2018,RW_fac,7.0,Massachusetts,MA
25,8,2018,RW_fac,3.0,Massachusetts,MA
25,9,2018,RW_fac,6.0,Massachusetts,MA
26,2,2018,RW_fac,1.0,Michigan,MI
26,3,2018,RW_fac,1.0,Michigan,MI
26,4,2018,RW_fac,1.0,Michigan,MI
26,5,2018,RW_fac,1.0,Michigan,MI
26,8,2018,RW_fac,1.0,Michigan,MI
26,9,2018,RW_fac,1.0,Michigan,MI
26,11,2018,RW_fac,1.0,Michigan,MI
26,12,2018,RW_fac,2.0,Michigan,MI
26,13,2018,RW_fac,8.0,Michigan,MI
26,14,2018,RW_fac,4.0,Michigan,MI
27,4,2018,RW_fac,2.0,Minnesota,MN
27,5,2018,RW_fac,2.0,Minnesota,MN
28,1,2018,RW_fac,1.0,Mississippi,MS
28,2,2018,RW_fac,5.0,Mississippi,MS
28,3,2018,RW_fac,4.0,Mississippi,MS
28,4,2018,RW_fac,2.0,Mississippi,MS
29,1,2018,RW_fac,2.0,Missouri,MO
29,2,2018,RW_fac,1.0,Missouri,MO
29,5,2018,RW_fac,2.0,Missouri,MO
29,6,2018,RW_fac,9.0,Missouri,MO
29,7,2018,RW_fac,1.0,Missouri,MO
30,1,2018,RW_fac,4.0,Montana,MT
31,1,2018,RW_fac,2.0,Nebraska,NE
31,2,2018,RW_fac,2.0,Nebraska,NE
31,3,2018,RW_fac,1.0,Nebraska,NE
32,1,2018,RW_fac,7.0,Nevada,NV
32,2,2018,RW_fac,1.0,Nevada,NV
33,1,2018,RW_fac,2.0,New Hampshire,NH
33,2,2018,RW_fac,4.0,New Hampshire,NH
34,1,2018,RW_fac,4.0,New Jersey,NJ
34,2,2018,RW_fac,2.0,New Jersey,NJ
34,3,2018,RW_fac,2.0,New Jersey,NJ
34,4,2018,RW_fac,3.0,New Jersey,NJ
34,5,2018,RW_fac,1.0,New Jersey,NJ
34,6,2018,RW_fac,5.0,New Jersey,NJ
34,7,2018,RW_fac,2.0,New Jersey,NJ
34,8,2018,RW_fac,3.0,New Jersey,NJ
34,9,2018,RW_fac,3.0,New Jersey,NJ
34,10,2018,RW_fac,10.0,New Jersey,NJ
34,11,2018,RW_fac,2.0,New Jersey,NJ
34,12,2018,RW_fac,3.0,New Jersey,NJ
35,1,2018,RW_fac,2.0,New Mexico,NM
35,2,2018,RW_fac,1.0,New Mexico,NM
35,3,2018,RW_fac,1.0,New Mexico,NM
36,1,2018,RW_fac,5.0,New York,NY
36,2,2018,RW_fac,1.0,New York,NY
36,3,2018,RW_fac,1.0,New York,NY
36,5,2018,RW_fac,4.0,New York,NY
36,6,2018,RW_fac,2.0,New York,NY
36,7,2018,RW_fac,3.0,New York,NY
36,8,2018,RW_fac,4.0,New York,NY
36,9,2018,RW_fac,4.0,New York,NY
36,10,2018,RW_fac,6.0,New York,NY
36,12,2018,RW_fac,7.0,New York,NY
36,13,2018,RW_fac,8.0,New York,NY
36,14,2018,RW_fac,3.0,New York,NY
36,15,2018,RW_fac,12.0,New York,NY
36,16,2018,RW_fac,2.0,New York,NY
36,17,2018,RW_fac,4.0,New York,NY
36,18,2018,RW_fac,2.0,New York,NY
36,19,2018,RW_fac,1.0,New York,NY
36,20,2018,RW_fac,3.0,New York,NY
36,21,2018,RW_fac,2.0,New York,NY
36,25,2018,RW_fac,1.0,New York,NY
36,26,2018,RW_fac,1.0,New York,NY
37,1,2018,RW_fac,9.0,North Carolina,NC
37,4,2018,RW_fac,3.0,North Carolina,NC
37,5,2018,RW_fac,2.0,North Carolina,NC
37,6,2018,RW_fac,3.0,North Carolina,NC
37,7,2018,RW_fac,2.0,North Carolina,NC
37,8,2018,RW_fac,2.0,North Carolina,NC
37,9,2018,RW_fac,6.0,North Carolina,NC
37,10,2018,RW_fac,3.0,North Carolina,NC
37,12,2018,RW_fac,7.0,North Carolina,NC
37,13,2018,RW_fac,4.0,North Carolina,NC
38,1,2018,RW_fac,11.0,North Dakota,ND
39,1,2018,RW_fac,1.0,Ohio,OH
39,3,2018,RW_fac,4.0,Ohio,OH
39,6,2018,RW_fac,1.0,Ohio,OH
39,9,2018,RW_fac,2.0,Ohio,OH
39,11,2018,RW_fac,7.0,Ohio,OH
39,12,2018,RW_fac,1.0,Ohio,OH
39,15,2018,RW_fac,1.0,Ohio,OH
40,1,2018,RW_fac,1.0,Oklahoma,OK
40,5,2018,RW_fac,1.0,Oklahoma,OK
41,3,2018,RW_fac,1.0,Oregon,OR
42,1,2018,RW_fac,17.0,Pennsylvania,PA
42,2,2018,RW_fac,21.0,Pennsylvania,PA
42,3,2018,RW_fac,1.0,Pennsylvania,PA
42,4,2018,RW_fac,6.0,Pennsylvania,PA
42,5,2018,RW_fac,2.0,Pennsylvania,PA
42,7,2018,RW_fac,1.0,Pennsylvania,PA
42,9,2018,RW_fac,1.0,Pennsylvania,PA
42,14,2018,RW_fac,2.0,Pennsylvania,PA
42,15,2018,RW_fac,3.0,Pennsylvania,PA
42,16,2018,RW_fac,3.0,Pennsylvania,PA
42,17,2018,RW_fac,1.0,Pennsylvania,PA
44,1,2018,RW_fac,4.0,Rhode Island,RI
45,1,2018,RW_fac,3.0,South Carolina,SC
45,2,2018,RW_fac,1.0,South Carolina,SC
45,3,2018,RW_fac,2.0,South Carolina,SC
45,4,2018,RW_fac,3.0,South Carolina,SC
45,5,2018,RW_fac,5.0,South Carolina,SC
45,6,2018,RW_fac,17.0,South Carolina,SC
45,7,2018,RW_fac,10.0,South Carolina,SC
46,1,2018,RW_fac,2.0,South Dakota,SD
47,2,2018,RW_fac,1.0,Tennessee,TN
47,3,2018,RW_fac,2.0,Tennessee,TN
47,5,2018,RW_fac,5.0,Tennessee,TN
47,6,2018,RW_fac,2.0,Tennessee,TN
47,7,2018,RW_fac,1.0,Tennessee,TN
47,9,2018,RW_fac,12.0,Tennessee,TN
48,1,2018,RW_fac,3.0,Texas,TX
48,2,2018,RW_fac,2.0,Texas,TX
48,4,2018,RW_fac,3.0,Texas,TX
48,7,2018,RW_fac,2.0,Texas,TX
48,8,2018,RW_fac,1.0,Texas,TX
48,9,2018,RW_fac,4.0,Texas,TX
48,11,2018,RW_fac,2.0,Texas,TX
48,13,2018,RW_fac,2.0,Texas,TX
48,14,2018,RW_fac,4.0,Texas,TX
48,16,2018,RW_fac,2.0,Texas,TX
48,17,2018,RW_fac,2.0,Texas,TX
48,19,2018,RW_fac,2.0,Texas,TX
48,22,2018,RW_fac,2.0,Texas,TX
48,23,2018,RW_fac,2.0,Texas,TX
48,25,2018,RW_fac,1.0,Texas,TX
48,26,2018,RW_fac,1.0,Texas,TX
48,27,2018,RW_fac,2.0,Texas,TX
48,28,2018,RW_fac,1.0,Texas,TX
48,29,2018,RW_fac,1.0,Texas,TX
48,30,2018,RW_fac,7.0,Texas,TX
48,32,2018,RW_fac,1.0,Texas,TX
48,33,2018,RW_fac,5.0,Texas,TX
48,34,2018,RW_fac,1.0,Texas,TX
48,35,2018,RW_fac,2.0,Texas,TX
49,2,2018,RW_fac,2.0,Utah,UT
50,1,2018,RW_fac,1.0,Vermont,VT
51,1,2018,RW_fac,3.0,Virginia,VA
51,3,2018,RW_fac,3.0,Virginia,VA
51,4,2018,RW_fac,3.0,Virginia,VA
51,5,2018,RW_fac,2.0,Virginia,VA
51,6,2018,RW_fac,3.0,Virginia,VA
51,8,2018,RW_fac,1.0,Virginia,VA
51,9,2018,RW_fac,2.0,Virginia,VA
51,10,2018,RW_fac,1.0,Virginia,VA
51,11,2018,RW_fac,1.0,Virginia,VA
53,4,2018,RW_fac,1.0,Washington,WA
53,6,2018,RW_fac,1.0,Washington,WA
53,7,2018,RW_fac,3.0,Washington,WA
53,9,2018,RW_fac,2.0,Washington,WA
54,1,2018,RW_fac,1.0,West Virginia,WV
54,2,2018,RW_fac,2.0,West Virginia,WV
55,1,2018,RW_fac,1.0,Wisconsin,WI
55,2,2018,RW_fac,2.0,Wisconsin,WI
55,3,2018,RW_fac,1.0,Wisconsin,WI
55,4,2018,RW_fac,4.0,Wisconsin,WI
55,8,2018,RW_fac,1.0,Wisconsin,WI
56,1,2018,RW_fac,1.0,Wyoming,WY
72,98,2018,RW_fac,25.0,Puerto Rico,PR
01,1,2018,RW_fac,0.0,Alabama,AL
01,2,2018,RW_fac,0.0,Alabama,AL
01,3,2018,RW_fac,0.0,Alabama,AL
01,4,2018,RW_fac,0.0,Alabama,AL
01,5,2018,RW_fac,0.0,Alabama,AL
01,6,2018,RW_fac,0.0,Alabama,AL
01,7,2018,RW_fac,0.0,Alabama,AL
02,1,2018,RW_fac,0.0,Alaska,AK
04,1,2018,RW_fac,0.0,Arizona,AZ
04,2,2018,RW_fac,0.0,Arizona,AZ
04,3,2018,RW_fac,0.0,Arizona,AZ
04,4,2018,RW_fac,0.0,Arizona,AZ
04,5,2018,RW_fac,0.0,Arizona,AZ
04,6,2018,RW_fac,0.0,Arizona,AZ
04,7,2018,RW_fac,0.0,Arizona,AZ
04,8,2018,RW_fac,0.0,Arizona,AZ
04,9,2018,RW_fac,0.0,Arizona,AZ
05,1,2018,RW_fac,0.0,Arkansas,AR
05,2,2018,RW_fac,0.0,Arkansas,AR
05,3,2018,RW_fac,0.0,Arkansas,AR
05,4,2018,RW_fac,0.0,Arkansas,AR
06,1,2018,RW_fac,0.0,California,CA
06,10,2018,RW_fac,0.0,California,CA
06,11,2018,RW_fac,0.0,California,CA
06,12,2018,RW_fac,0.0,California,CA
06,13,2018,RW_fac,0.0,California,CA
06,14,2018,RW_fac,0.0,California,CA
06,15,2018,RW_fac,0.0,California,CA
06,16,2018,RW_fac,0.0,California,CA
06,17,2018,RW_fac,0.0,California,CA
06,18,2018,RW_fac,0.0,California,CA
06,19,2018,RW_fac,0.0,California,CA
06,2,2018,RW_fac,0.0,California,CA
06,20,2018,RW_fac,0.0,California,CA
06,21,2018,RW_fac,0.0,California,CA
06,22,2018,RW_fac,0.0,California,CA
06,23,2018,RW_fac,0.0,California,CA
06,24,2018,RW_fac,0.0,California,CA
06,25,2018,RW_fac,0.0,California,CA
06,26,2018,RW_fac,0.0,California,CA
06,27,2018,RW_fac,0.0,California,CA
06,28,2018,RW_fac,0.0,California,CA
06,29,2018,RW_fac,0.0,California,CA
06,3,2018,RW_fac,0.0,California,CA
06,30,2018,RW_fac,0.0,California,CA
06,31,2018,RW_fac,0.0,California,CA
06,32,2018,RW_fac,0.0,California,CA
06,33,2018,RW_fac,0.0,California,CA
06,34,2018,RW_fac,0.0,California,CA
06,35,2018,RW_fac,0.0,California,CA
06,36,2018,RW_fac,0.0,California,CA
06,37,2018,RW_fac,0.0,California,CA
06,38,2018,RW_fac,0.0,California,CA
06,39,2018,RW_fac,0.0,California,CA
06,4,2018,RW_fac,0.0,California,CA
06,40,2018,RW_fac,0.0,California,CA
06,41,2018,RW_fac,0.0,California,CA
06,42,2018,RW_fac,0.0,California,CA
06,43,2018,RW_fac,0.0,California,CA
06,44,2018,RW_fac,0.0,California,CA
06,45,2018,RW_fac,0.0,California,CA
06,46,2018,RW_fac,0.0,California,CA
06,47,2018,RW_fac,0.0,California,CA
06,48,2018,RW_fac,0.0,California,CA
06,49,2018,RW_fac,0.0,California,CA
06,5,2018,RW_fac,0.0,California,CA
06,50,2018,RW_fac,0.0,California,CA
06,51,2018,RW_fac,0.0,California,CA
06,52,2018,RW_fac,0.0,California,CA
06,53,2018,RW_fac,0.0,California,CA
06,6,2018,RW_fac,0.0,California,CA
06,7,2018,RW_fac,0.0,California,CA
06,8,2018,RW_fac,0.0,California,CA
06,9,2018,RW_fac,0.0,California,CA
08,1,2018,RW_fac,0.0,Colorado,CO
08,2,2018,RW_fac,0.0,Colorado,CO
08,3,2018,RW_fac,0.0,Colorado,CO
08,4,2018,RW_fac,0.0,Colorado,CO
08,5,2018,RW_fac,0.0,Colorado,CO
08,6,2018,RW_fac,0.0,Colorado,CO
08,7,2018,RW_fac,0.0,Colorado,CO
09,1,2018,RW_fac,0.0,Connecticut,CT
09,2,2018,RW_fac,0.0,Connecticut,CT
09,3,2018,RW_fac,0.0,Connecticut,CT
09,4,2018,RW_fac,0.0,Connecticut,CT
09,5,2018,RW_fac,0.0,Connecticut,CT
10,1,2018,RW_fac,0.0,Delaware,DE
11,1,2018,RW_fac,0.0,District of Columbia,DC
12,1,2018,RW_fac,0.0,Florida,FL
12,10,2018,RW_fac,0.0,Florida,FL
12,11,2018,RW_fac,0.0,Florida,FL
12,12,2018,RW_fac,0.0,Florida,FL
12,13,2018,RW_fac,0.0,Florida,FL
12,14,2018,RW_fac,0.0,Florida,FL
12,15,2018,RW_fac,0.0,Florida,FL
12,16,2018,RW_fac,0.0,Florida,FL
12,17,2018,RW_fac,0.0,Florida,FL
12,18,2018,RW_fac,0.0,Florida,FL
12,19,2018,RW_fac,0.0,Florida,FL
12,2,2018,RW_fac,0.0,Florida,FL
12,20,2018,RW_fac,0.0,Florida,FL
12,21,2018,RW_fac,0.0,Florida,FL
12,22,2018,RW_fac,0.0,Florida,FL
12,23,2018,RW_fac,0.0,Florida,FL
12,24,2018,RW_fac,0.0,Florida,FL
12,25,2018,RW_fac,0.0,Florida,FL
12,26,2018,RW_fac,0.0,Florida,FL
12,27,2018,RW_fac,0.0,Florida,FL
12,3,2018,RW_fac,0.0,Florida,FL
12,4,2018,RW_fac,0.0,Florida,FL
12,5,2018,RW_fac,0.0,Florida,FL
12,6,2018,RW_fac,0.0,Florida,FL
12,7,2018,RW_fac,0.0,Florida,FL
12,8,2018,RW_fac,0.0,Florida,FL
12,9,2018,RW_fac,0.0,Florida,FL
13,1,2018,RW_fac,0.0,Georgia,GA
13,10,2018,RW_fac,0.0,Georgia,GA
13,11,2018,RW_fac,0.0,Georgia,GA
13,12,2018,RW_fac,0.0,Georgia,GA
13,13,2018,RW_fac,0.0,Georgia,GA
13,14,2018,RW_fac,0.0,Georgia,GA
13,2,2018,RW_fac,0.0,Georgia,GA
13,3,2018,RW_fac,0.0,Georgia,GA
13,4,2018,RW_fac,0.0,Georgia,GA
13,5,2018,RW_fac,0.0,Georgia,GA
13,6,2018,RW_fac,0.0,Georgia,GA
13,7,2018,RW_fac,0.0,Georgia,GA
13,8,2018,RW_fac,0.0,Georgia,GA
13,9,2018,RW_fac,0.0,Georgia,GA
15,1,2018,RW_fac,0.0,Hawaii,HI
15,2,2018,RW_fac,0.0,Hawaii,HI
16,1,2018,RW_fac,0.0,Idaho,ID
16,2,2018,RW_fac,0.0,Idaho,ID
17,1,2018,RW_fac,0.0,Illinois,IL
17,10,2018,RW_fac,0.0,Illinois,IL
17,11,2018,RW_fac,0.0,Illinois,IL
17,12,2018,RW_fac,0.0,Illinois,IL
17,13,2018,RW_fac,0.0,Illinois,IL
17,14,2018,RW_fac,0.0,Illinois,IL
17,15,2018,RW_fac,0.0,Illinois,IL
17,16,2018,RW_fac,0.0,Illinois,IL
17,17,2018,RW_fac,0.0,Illinois,IL
17,18,2018,RW_fac,0.0,Illinois,IL
17,2,2018,RW_fac,0.0,Illinois,IL
17,3,2018,RW_fac,0.0,Illinois,IL
17,4,2018,RW_fac,0.0,Illinois,IL
17,5,2018,RW_fac,0.0,Illinois,IL
17,6,2018,RW_fac,0.0,Illinois,IL
17,7,2018,RW_fac,0.0,Illinois,IL
17,8,2018,RW_fac,0.0,Illinois,IL
17,9,2018,RW_fac,0.0,Illinois,IL
18,1,2018,RW_fac,0.0,Indiana,IN
18,2,2018,RW_fac,0.0,Indiana,IN
18,3,2018,RW_fac,0.0,Indiana,IN
18,4,2018,RW_fac,0.0,Indiana,IN
18,5,2018,RW_fac,0.0,Indiana,IN
18,6,2018,RW_fac,0.0,Indiana,IN
18,7,2018,RW_fac,0.0,Indiana,IN
18,8,2018,RW_fac,0.0,Indiana,IN
18,9,2018,RW_fac,0.0,Indiana,IN
19,1,2018,RW_fac,0.0,Iowa,IA
19,2,2018,RW_fac,0.0,Iowa,IA
19,3,2018,RW_fac,0.0,Iowa,IA
19,4,2018,RW_fac,0.0,Iowa,IA
20,1,2018,RW_fac,0.0,Kansas,KS
20,2,2018,RW_fac,0.0,Kansas,KS
20,3,2018,RW_fac,0.0,Kansas,KS
20,4,2018,RW_fac,0.0,Kansas,KS
21,1,2018,RW_fac,0.0,Kentucky,KY
21,2,2018,RW_fac,0.0,Kentucky,KY
21,3,2018,RW_fac,0.0,Kentucky,KY
21,4,2018,RW_fac,0.0,Kentucky,KY
21,5,2018,RW_fac,0.0,Kentucky,KY
21,6,2018,RW_fac,0.0,Kentucky,KY
22,1,2018,RW_fac,0.0,Louisiana,LA
22,2,2018,RW_fac,0.0,Louisiana,LA
22,3,2018,RW_fac,0.0,Louisiana,LA
22,4,2018,RW_fac,0.0,Louisiana,LA
22,5,2018,RW_fac,0.0,Louisiana,LA
22,6,2018,RW_fac,0.0,Louisiana,LA
23,1,2018,RW_fac,0.0,Maine,ME
23,2,2018,RW_fac,0.0,Maine,ME
24,1,2018,RW_fac,0.0,Maryland,MD
24,2,2018,RW_fac,0.0,Maryland,MD
24,3,2018,RW_fac,0.0,Maryland,MD
24,4,2018,RW_fac,0.0,Maryland,MD
24,5,2018,RW_fac,0.0,Maryland,MD
24,6,2018,RW_fac,0.0,Maryland,MD
24,7,2018,RW_fac,0.0,Maryland,MD
24,8,2018,RW_fac,0.0,Maryland,MD
25,1,2018,RW_fac,0.0,Massachusetts,MA
25,2,2018,RW_fac,0.0,Massachusetts,MA
25,3,2018,RW_fac,0.0,Massachusetts,MA
25,4,2018,RW_fac,0.0,Massachusetts,MA
25,5,2018,RW_fac,0.0,Massachusetts,MA
25,6,2018,RW_fac,0.0,Massachusetts,MA
25,7,2018,RW_fac,0.0,Massachusetts,MA
25,8,2018,RW_fac,0.0,Massachusetts,MA
25,9,2018,RW_fac,0.0,Massachusetts,MA
26,1,2018,RW_fac,0.0,Michigan,MI
26,10,2018,RW_fac,0.0,Michigan,MI
26,11,2018,RW_fac,0.0,Michigan,MI
26,12,2018,RW_fac,0.0,Michigan,MI
26,13,2018,RW_fac,0.0,Michigan,MI
26,14,2018,RW_fac,0.0,Michigan,MI
26,2,2018,RW_fac,0.0,Michigan,MI
26,3,2018,RW_fac,0.0,Michigan,MI
26,4,2018,RW_fac,0.0,Michigan,MI
26,5,2018,RW_fac,0.0,Michigan,MI
26,6,2018,RW_fac,0.0,Michigan,MI
26,7,2018,RW_fac,0.0,Michigan,MI
26,8,2018,RW_fac,0.0,Michigan,MI
26,9,2018,RW_fac,0.0,Michigan,MI
27,1,2018,RW_fac,0.0,Minnesota,MN
27,2,2018,RW_fac,0.0,Minnesota,MN
27,3,2018,RW_fac,0.0,Minnesota,MN
27,4,2018,RW_fac,0.0,Minnesota,MN
27,5,2018,RW_fac,0.0,Minnesota,MN
27,6,2018,RW_fac,0.0,Minnesota,MN
27,7,2018,RW_fac,0.0,Minnesota,MN
27,8,2018,RW_fac,0.0,Minnesota,MN
28,1,2018,RW_fac,0.0,Mississippi,MS
28,2,2018,RW_fac,0.0,Mississippi,MS
28,3,2018,RW_fac,0.0,Mississippi,MS
28,4,2018,RW_fac,0.0,Mississippi,MS
29,1,2018,RW_fac,0.0,Missouri,MO
29,2,2018,RW_fac,0.0,Missouri,MO
29,3,2018,RW_fac,0.0,Missouri,MO
29,4,2018,RW_fac,0.0,Missouri,MO
29,5,2018,RW_fac,0.0,Missouri,MO
29,6,2018,RW_fac,0.0,Missouri,MO
29,7,2018,RW_fac,0.0,Missouri,MO
29,8,2018,RW_fac,0.0,Missouri,MO
30,1,2018,RW_fac,0.0,Montana,MT
31,1,2018,RW_fac,0.0,Nebraska,NE
31,2,2018,RW_fac,0.0,Nebraska,NE
31,3,2018,RW_fac,0.0,Nebraska,NE
32,1,2018,RW_fac,0.0,Nevada,NV
32,2,2018,RW_fac,0.0,Nevada,NV
32,3,2018,RW_fac,0.0,Nevada,NV
32,4,2018,RW_fac,0.0,Nevada,NV
